year,month,day,hour,tide,date
2000,3,2,13,62.0,2000-03-02 13:00:00+00:00
2000,3,23,14,89.0,2000-03-23 14:00:00+00:00
2000,3,23,15,61.0,2000-03-23 15:00:00+00:00
2000,3,23,16,59.0,2000-03-23 16:00:00+00:00
2000,3,23,17,70.0,2000-03-23 17:00:00+00:00
2000,3,23,18,76.0,2000-03-23 18:00:00+00:00
2000,3,23,19,100.0,2000-03-23 19:00:00+00:00
2000,3,23,20,132.0,2000-03-23 20:00:00+00:00
2000,3,23,21,140.0,2000-03-23 21:00:00+00:00
2000,3,23,22,157.0,2000-03-23 22:00:00+00:00
2000,3,23,23,177.0,2000-03-23 23:00:00+00:00
2000,3,24,0,152.0,2000-03-24 00:00:00+00:00
2000,3,24,1,145.0,2000-03-24 01:00:00+00:00
2000,3,24,2,125.0,2000-03-24 02:00:00+00:00
2000,3,24,3,117.0,2000-03-24 03:00:00+00:00
2000,3,24,4,88.0,2000-03-24 04:00:00+00:00
2000,3,24,5,88.0,2000-03-24 05:00:00+00:00
2000,3,24,6,119.0,2000-03-24 06:00:00+00:00
2000,3,24,7,141.0,2000-03-24 07:00:00+00:00
2000,3,24,8,184.0,2000-03-24 08:00:00+00:00
2000,3,24,9,201.0,2000-03-24 09:00:00+00:00
2000,3,24,10,210.0,2000-03-24 10:00:00+00:00
2000,3,24,11,205.0,2000-03-24 11:00:00+00:00
2000,3,24,12,212.0,2000-03-24 12:00:00+00:00
2000,3,24,13,172.0,2000-03-24 13:00:00+00:00
2000,3,24,14,162.0,2000-03-24 14:00:00+00:00
2000,3,24,15,142.0,2000-03-24 15:00:00+00:00
2000,3,24,16,144.0,2000-03-24 16:00:00+00:00
2000,3,24,17,142.0,2000-03-24 17:00:00+00:00
2000,3,24,18,147.0,2000-03-24 18:00:00+00:00
2000,3,24,19,145.0,2000-03-24 19:00:00+00:00
2000,3,24,20,162.0,2000-03-24 20:00:00+00:00
2000,3,24,21,181.0,2000-03-24 21:00:00+00:00
2000,3,24,22,185.0,2000-03-24 22:00:00+00:00
2000,3,24,23,191.0,2000-03-24 23:00:00+00:00
2000,3,25,0,176.0,2000-03-25 00:00:00+00:00
2000,3,25,1,147.0,2000-03-25 01:00:00+00:00
2000,3,25,2,122.0,2000-03-25 02:00:00+00:00
2000,3,25,3,102.0,2000-03-25 03:00:00+00:00
2000,3,25,4,77.0,2000-03-25 04:00:00+00:00
2000,3,25,5,70.0,2000-03-25 05:00:00+00:00
2000,3,25,6,64.0,2000-03-25 06:00:00+00:00
2000,3,25,7,68.0,2000-03-25 07:00:00+00:00
2000,3,25,8,93.0,2000-03-25 08:00:00+00:00
2000,3,25,9,113.0,2000-03-25 09:00:00+00:00
2000,3,25,10,130.0,2000-03-25 10:00:00+00:00
2000,3,25,11,124.0,2000-03-25 11:00:00+00:00
2000,3,25,12,122.0,2000-03-25 12:00:00+00:00
2000,3,25,13,112.0,2000-03-25 13:00:00+00:00
2000,3,25,14,104.0,2000-03-25 14:00:00+00:00
2000,3,25,15,98.0,2000-03-25 15:00:00+00:00
2000,3,25,16,85.0,2000-03-25 16:00:00+00:00
2000,3,25,17,77.0,2000-03-25 17:00:00+00:00
2000,3,25,18,69.0,2000-03-25 18:00:00+00:00
2000,3,25,19,78.0,2000-03-25 19:00:00+00:00
2000,3,25,20,94.0,2000-03-25 20:00:00+00:00
2000,3,25,21,128.0,2000-03-25 21:00:00+00:00
2000,3,25,22,143.0,2000-03-25 22:00:00+00:00
2000,3,25,23,143.0,2000-03-25 23:00:00+00:00
2000,3,26,0,144.0,2000-03-26 00:00:00+00:00
2000,3,26,1,137.0,2000-03-26 01:00:00+00:00
2000,3,26,2,123.0,2000-03-26 02:00:00+00:00
2000,3,26,3,109.0,2000-03-26 03:00:00+00:00
2000,3,26,4,96.0,2000-03-26 04:00:00+00:00
2000,3,26,5,74.0,2000-03-26 05:00:00+00:00
2000,3,26,6,70.0,2000-03-26 06:00:00+00:00
2000,3,26,7,74.0,2000-03-26 07:00:00+00:00
2000,3,26,8,92.0,2000-03-26 08:00:00+00:00
2000,3,26,9,107.0,2000-03-26 09:00:00+00:00
2000,3,26,10,132.0,2000-03-26 10:00:00+00:00
2000,3,26,11,147.0,2000-03-26 11:00:00+00:00
2000,3,26,12,167.0,2000-03-26 12:00:00+00:00
2000,3,26,13,160.0,2000-03-26 13:00:00+00:00
2000,3,26,14,151.0,2000-03-26 14:00:00+00:00
2000,3,26,15,137.0,2000-03-26 15:00:00+00:00
2000,3,26,16,131.0,2000-03-26 16:00:00+00:00
2000,3,26,17,122.0,2000-03-26 17:00:00+00:00
2000,3,26,18,127.0,2000-03-26 18:00:00+00:00
2000,3,26,19,134.0,2000-03-26 19:00:00+00:00
2000,3,26,20,143.0,2000-03-26 20:00:00+00:00
2000,3,26,21,167.0,2000-03-26 21:00:00+00:00
2000,3,26,22,182.0,2000-03-26 22:00:00+00:00
2000,3,26,23,191.0,2000-03-26 23:00:00+00:00
2000,3,27,0,207.0,2000-03-27 00:00:00+00:00
2000,3,27,1,187.0,2000-03-27 01:00:00+00:00
2000,3,27,2,196.0,2000-03-27 02:00:00+00:00
2000,3,27,3,186.0,2000-03-27 03:00:00+00:00
2000,3,27,4,166.0,2000-03-27 04:00:00+00:00
2000,3,27,5,138.0,2000-03-27 05:00:00+00:00
2000,3,27,6,142.0,2000-03-27 06:00:00+00:00
2000,3,27,7,143.0,2000-03-27 07:00:00+00:00
2000,3,27,8,146.0,2000-03-27 08:00:00+00:00
2000,3,27,9,166.0,2000-03-27 09:00:00+00:00
2000,3,27,10,178.0,2000-03-27 10:00:00+00:00
2000,3,27,11,194.0,2000-03-27 11:00:00+00:00
2000,3,27,12,202.0,2000-03-27 12:00:00+00:00
2000,3,27,13,199.0,2000-03-27 13:00:00+00:00
2000,6,2,14,43.0,2000-06-02 14:00:00+00:00
2000,6,2,15,58.0,2000-06-02 15:00:00+00:00
2000,6,2,16,77.0,2000-06-02 16:00:00+00:00
2000,6,2,17,102.0,2000-06-02 17:00:00+00:00
2000,6,2,18,142.0,2000-06-02 18:00:00+00:00
2000,6,2,19,128.0,2000-06-02 19:00:00+00:00
2000,6,2,20,128.0,2000-06-02 20:00:00+00:00
2000,6,2,21,90.0,2000-06-02 21:00:00+00:00
2000,6,2,22,68.0,2000-06-02 22:00:00+00:00
2000,6,2,23,32.0,2000-06-02 23:00:00+00:00
2000,6,3,0,18.0,2000-06-03 00:00:00+00:00
2000,6,3,1,21.0,2000-06-03 01:00:00+00:00
2000,6,3,2,-2.0,2000-06-03 02:00:00+00:00
2000,6,3,3,-1.0,2000-06-03 03:00:00+00:00
2000,6,3,4,17.0,2000-06-03 04:00:00+00:00
2000,6,3,5,37.0,2000-06-03 05:00:00+00:00
2000,6,3,6,77.0,2000-06-03 06:00:00+00:00
2000,6,3,7,77.0,2000-06-03 07:00:00+00:00
2000,6,3,8,85.0,2000-06-03 08:00:00+00:00
2000,6,3,9,84.0,2000-06-03 09:00:00+00:00
2000,6,3,10,82.0,2000-06-03 10:00:00+00:00
2000,6,3,11,67.0,2000-06-03 11:00:00+00:00
2000,6,3,12,60.0,2000-06-03 12:00:00+00:00
2000,6,3,13,49.0,2000-06-03 13:00:00+00:00
2000,6,3,14,48.0,2000-06-03 14:00:00+00:00
2000,6,3,15,57.0,2000-06-03 15:00:00+00:00
2000,6,3,16,67.0,2000-06-03 16:00:00+00:00
2000,6,3,17,104.0,2000-06-03 17:00:00+00:00
2000,6,3,18,149.0,2000-06-03 18:00:00+00:00
2000,6,3,19,170.0,2000-06-03 19:00:00+00:00
2000,6,3,20,171.0,2000-06-03 20:00:00+00:00
2000,6,3,21,149.0,2000-06-03 21:00:00+00:00
2000,6,3,22,126.0,2000-06-03 22:00:00+00:00
2000,6,3,23,101.0,2000-06-03 23:00:00+00:00
2000,6,4,0,81.0,2000-06-04 00:00:00+00:00
2000,6,4,1,57.0,2000-06-04 01:00:00+00:00
2000,6,4,2,53.0,2000-06-04 02:00:00+00:00
2000,6,4,3,52.0,2000-06-04 03:00:00+00:00
2000,6,4,4,46.0,2000-06-04 04:00:00+00:00
2000,6,4,5,59.0,2000-06-04 05:00:00+00:00
2000,6,4,6,91.0,2000-06-04 06:00:00+00:00
2000,6,4,7,121.0,2000-06-04 07:00:00+00:00
2000,6,4,8,118.0,2000-06-04 08:00:00+00:00
2000,6,4,9,128.0,2000-06-04 09:00:00+00:00
2000,6,4,10,127.0,2000-06-04 10:00:00+00:00
2000,6,4,11,115.0,2000-06-04 11:00:00+00:00
2000,6,4,12,108.0,2000-06-04 12:00:00+00:00
2000,6,4,13,90.0,2000-06-04 13:00:00+00:00
2000,6,4,14,82.0,2000-06-04 14:00:00+00:00
2000,6,4,15,82.0,2000-06-04 15:00:00+00:00
2000,6,4,16,95.0,2000-06-04 16:00:00+00:00
2000,6,4,17,102.0,2000-06-04 17:00:00+00:00
2000,6,4,18,145.0,2000-06-04 18:00:00+00:00
2000,6,4,19,187.0,2000-06-04 19:00:00+00:00
2000,6,4,20,190.0,2000-06-04 20:00:00+00:00
2000,6,4,21,195.0,2000-06-04 21:00:00+00:00
2000,6,4,22,168.0,2000-06-04 22:00:00+00:00
2000,6,4,23,145.0,2000-06-04 23:00:00+00:00
2000,6,5,0,125.0,2000-06-05 00:00:00+00:00
2000,6,5,1,96.0,2000-06-05 01:00:00+00:00
2000,6,5,2,76.0,2000-06-05 02:00:00+00:00
2000,6,5,3,58.0,2000-06-05 03:00:00+00:00
2000,6,5,4,52.0,2000-06-05 04:00:00+00:00
2000,6,5,5,52.0,2000-06-05 05:00:00+00:00
2000,6,5,6,64.0,2000-06-05 06:00:00+00:00
2000,6,5,7,102.0,2000-06-05 07:00:00+00:00
2000,6,5,8,125.0,2000-06-05 08:00:00+00:00
2000,6,5,9,127.0,2000-06-05 09:00:00+00:00
2000,6,5,10,140.0,2000-06-05 10:00:00+00:00
2000,6,5,11,133.0,2000-06-05 11:00:00+00:00
2000,6,5,12,127.0,2000-06-05 12:00:00+00:00
2000,6,5,13,113.0,2000-06-05 13:00:00+00:00
2000,6,5,14,108.0,2000-06-05 14:00:00+00:00
2000,6,5,15,101.0,2000-06-05 15:00:00+00:00
2000,6,5,16,106.0,2000-06-05 16:00:00+00:00
2000,6,5,17,120.0,2000-06-05 17:00:00+00:00
2000,6,5,18,138.0,2000-06-05 18:00:00+00:00
2000,6,5,19,177.0,2000-06-05 19:00:00+00:00
2000,6,5,20,217.0,2000-06-05 20:00:00+00:00
2000,6,5,21,237.0,2000-06-05 21:00:00+00:00
2000,6,5,22,223.0,2000-06-05 22:00:00+00:00
2000,6,5,23,197.0,2000-06-05 23:00:00+00:00
2000,6,6,0,177.0,2000-06-06 00:00:00+00:00
2000,6,6,1,138.0,2000-06-06 01:00:00+00:00
2000,6,6,2,116.0,2000-06-06 02:00:00+00:00
2000,6,6,3,93.0,2000-06-06 03:00:00+00:00
2000,6,6,4,74.0,2000-06-06 04:00:00+00:00
2000,6,6,5,60.0,2000-06-06 05:00:00+00:00
2000,6,6,6,60.0,2000-06-06 06:00:00+00:00
2000,6,6,7,73.0,2000-06-06 07:00:00+00:00
2000,6,6,8,113.0,2000-06-06 08:00:00+00:00
2000,6,6,9,138.0,2000-06-06 09:00:00+00:00
2000,6,6,10,147.0,2000-06-06 10:00:00+00:00
2000,6,6,11,158.0,2000-06-06 11:00:00+00:00
2000,6,6,12,157.0,2000-06-06 12:00:00+00:00
2000,6,6,13,144.0,2000-06-06 13:00:00+00:00
2000,6,27,14,130.0,2000-06-27 14:00:00+00:00
2000,6,27,15,115.0,2000-06-27 15:00:00+00:00
2000,6,27,16,124.0,2000-06-27 16:00:00+00:00
2000,6,27,17,116.0,2000-06-27 17:00:00+00:00
2000,6,27,18,88.0,2000-06-27 18:00:00+00:00
2000,6,27,19,77.0,2000-06-27 19:00:00+00:00
2000,6,27,20,68.0,2000-06-27 20:00:00+00:00
2000,6,27,21,60.0,2000-06-27 21:00:00+00:00
2000,6,27,22,61.0,2000-06-27 22:00:00+00:00
2000,6,27,23,62.0,2000-06-27 23:00:00+00:00
2000,6,28,0,67.0,2000-06-28 00:00:00+00:00
2000,6,28,1,90.0,2000-06-28 01:00:00+00:00
2000,6,28,2,126.0,2000-06-28 02:00:00+00:00
2000,6,28,3,122.0,2000-06-28 03:00:00+00:00
2000,6,28,4,124.0,2000-06-28 04:00:00+00:00
2000,6,28,5,102.0,2000-06-28 05:00:00+00:00
2000,6,28,6,103.0,2000-06-28 06:00:00+00:00
2000,6,28,7,87.0,2000-06-28 07:00:00+00:00
2000,6,28,8,72.0,2000-06-28 08:00:00+00:00
2000,6,28,9,58.0,2000-06-28 09:00:00+00:00
2000,6,28,10,51.0,2000-06-28 10:00:00+00:00
2000,6,28,11,65.0,2000-06-28 11:00:00+00:00
2000,6,28,12,75.0,2000-06-28 12:00:00+00:00
2000,6,28,13,105.0,2000-06-28 13:00:00+00:00
2000,6,28,14,130.0,2000-06-28 14:00:00+00:00
2000,6,28,15,137.0,2000-06-28 15:00:00+00:00
2000,6,28,16,141.0,2000-06-28 16:00:00+00:00
2000,6,28,17,144.0,2000-06-28 17:00:00+00:00
2000,6,28,18,127.0,2000-06-28 18:00:00+00:00
2000,6,28,19,110.0,2000-06-28 19:00:00+00:00
2000,6,28,20,97.0,2000-06-28 20:00:00+00:00
2000,6,28,21,88.0,2000-06-28 21:00:00+00:00
2000,6,28,22,85.0,2000-06-28 22:00:00+00:00
2000,6,28,23,78.0,2000-06-28 23:00:00+00:00
2000,6,29,0,85.0,2000-06-29 00:00:00+00:00
2000,6,29,1,88.0,2000-06-29 01:00:00+00:00
2000,6,29,2,113.0,2000-06-29 02:00:00+00:00
2000,6,29,3,145.0,2000-06-29 03:00:00+00:00
2000,6,29,4,142.0,2000-06-29 04:00:00+00:00
2000,6,29,5,146.0,2000-06-29 05:00:00+00:00
2000,6,29,6,138.0,2000-06-29 06:00:00+00:00
2000,6,29,7,125.0,2000-06-29 07:00:00+00:00
2000,6,29,8,111.0,2000-06-29 08:00:00+00:00
2000,6,29,9,94.0,2000-06-29 09:00:00+00:00
2000,6,29,10,88.0,2000-06-29 10:00:00+00:00
2000,6,29,11,96.0,2000-06-29 11:00:00+00:00
2000,6,29,12,100.0,2000-06-29 12:00:00+00:00
2000,6,29,13,110.0,2000-06-29 13:00:00+00:00
2000,6,29,14,133.0,2000-06-29 14:00:00+00:00
2000,6,29,15,158.0,2000-06-29 15:00:00+00:00
2000,6,29,16,167.0,2000-06-29 16:00:00+00:00
2000,6,29,17,172.0,2000-06-29 17:00:00+00:00
2000,6,29,18,166.0,2000-06-29 18:00:00+00:00
2000,6,29,19,152.0,2000-06-29 19:00:00+00:00
2000,6,29,20,132.0,2000-06-29 20:00:00+00:00
2000,6,29,21,107.0,2000-06-29 21:00:00+00:00
2000,6,29,22,95.0,2000-06-29 22:00:00+00:00
2000,6,29,23,86.0,2000-06-29 23:00:00+00:00
2000,6,30,0,77.0,2000-06-30 00:00:00+00:00
2000,6,30,1,75.0,2000-06-30 01:00:00+00:00
2000,6,30,2,87.0,2000-06-30 02:00:00+00:00
2000,6,30,3,119.0,2000-06-30 03:00:00+00:00
2000,6,30,4,137.0,2000-06-30 04:00:00+00:00
2000,6,30,5,137.0,2000-06-30 05:00:00+00:00
2000,6,30,6,140.0,2000-06-30 06:00:00+00:00
2000,6,30,7,124.0,2000-06-30 07:00:00+00:00
2000,6,30,8,110.0,2000-06-30 08:00:00+00:00
2000,6,30,9,84.0,2000-06-30 09:00:00+00:00
2000,6,30,10,81.0,2000-06-30 10:00:00+00:00
2000,6,30,11,72.0,2000-06-30 11:00:00+00:00
2000,6,30,12,64.0,2000-06-30 12:00:00+00:00
2000,6,30,13,67.0,2000-06-30 13:00:00+00:00
2000,6,30,14,106.0,2000-06-30 14:00:00+00:00
2000,6,30,15,136.0,2000-06-30 15:00:00+00:00
2000,6,30,16,144.0,2000-06-30 16:00:00+00:00
2000,6,30,17,146.0,2000-06-30 17:00:00+00:00
2000,6,30,18,151.0,2000-06-30 18:00:00+00:00
2000,6,30,19,137.0,2000-06-30 19:00:00+00:00
2000,6,30,20,107.0,2000-06-30 20:00:00+00:00
2000,6,30,21,87.0,2000-06-30 21:00:00+00:00
2000,6,30,22,64.0,2000-06-30 22:00:00+00:00
2000,6,30,23,48.0,2000-06-30 23:00:00+00:00
2000,7,1,0,39.0,2000-07-01 00:00:00+00:00
2000,7,1,1,38.0,2000-07-01 01:00:00+00:00
2000,7,1,2,48.0,2000-07-01 02:00:00+00:00
2000,7,1,3,67.0,2000-07-01 03:00:00+00:00
2000,7,1,4,116.0,2000-07-01 04:00:00+00:00
2000,7,1,5,136.0,2000-07-01 05:00:00+00:00
2000,7,1,6,137.0,2000-07-01 06:00:00+00:00
2000,7,1,7,137.0,2000-07-01 07:00:00+00:00
2000,7,1,8,121.0,2000-07-01 08:00:00+00:00
2000,7,1,9,122.0,2000-07-01 09:00:00+00:00
2000,7,1,10,107.0,2000-07-01 10:00:00+00:00
2000,7,1,11,94.0,2000-07-01 11:00:00+00:00
2000,7,1,12,106.0,2000-07-01 12:00:00+00:00
2000,7,1,13,97.0,2000-07-01 13:00:00+00:00
2000,7,13,14,117.0,2000-07-13 14:00:00+00:00
2000,7,13,15,135.0,2000-07-13 15:00:00+00:00
2000,7,13,16,156.0,2000-07-13 16:00:00+00:00
2000,7,13,17,167.0,2000-07-13 17:00:00+00:00
2000,7,13,18,162.0,2000-07-13 18:00:00+00:00
2000,7,13,19,159.0,2000-07-13 19:00:00+00:00
2000,7,13,20,143.0,2000-07-13 20:00:00+00:00
2000,7,13,21,112.0,2000-07-13 21:00:00+00:00
2000,7,13,22,95.0,2000-07-13 22:00:00+00:00
2000,7,13,23,78.0,2000-07-13 23:00:00+00:00
2000,7,14,0,66.0,2000-07-14 00:00:00+00:00
2000,7,14,1,57.0,2000-07-14 01:00:00+00:00
2000,7,14,2,66.0,2000-07-14 02:00:00+00:00
2000,7,14,3,81.0,2000-07-14 03:00:00+00:00
2000,7,14,4,102.0,2000-07-14 04:00:00+00:00
2000,7,14,5,115.0,2000-07-14 05:00:00+00:00
2000,7,14,6,117.0,2000-07-14 06:00:00+00:00
2000,7,14,7,113.0,2000-07-14 07:00:00+00:00
2000,7,14,8,108.0,2000-07-14 08:00:00+00:00
2000,7,14,9,104.0,2000-07-14 09:00:00+00:00
2000,7,14,10,88.0,2000-07-14 10:00:00+00:00
2000,7,14,11,92.0,2000-07-14 11:00:00+00:00
2000,7,14,12,86.0,2000-07-14 12:00:00+00:00
2000,7,14,13,83.0,2000-07-14 13:00:00+00:00
2000,7,14,14,92.0,2000-07-14 14:00:00+00:00
2000,7,14,15,94.0,2000-07-14 15:00:00+00:00
2000,7,14,16,146.0,2000-07-14 16:00:00+00:00
2000,7,14,17,170.0,2000-07-14 17:00:00+00:00
2000,7,14,18,171.0,2000-07-14 18:00:00+00:00
2000,7,14,19,147.0,2000-07-14 19:00:00+00:00
2000,7,14,20,163.0,2000-07-14 20:00:00+00:00
2000,7,14,21,151.0,2000-07-14 21:00:00+00:00
2000,7,14,22,135.0,2000-07-14 22:00:00+00:00
2000,7,14,23,117.0,2000-07-14 23:00:00+00:00
2000,7,15,0,109.0,2000-07-15 00:00:00+00:00
2000,7,15,1,102.0,2000-07-15 01:00:00+00:00
2000,7,15,2,103.0,2000-07-15 02:00:00+00:00
2000,7,15,3,117.0,2000-07-15 03:00:00+00:00
2000,7,15,4,137.0,2000-07-15 04:00:00+00:00
2000,7,15,5,152.0,2000-07-15 05:00:00+00:00
2000,7,15,6,167.0,2000-07-15 06:00:00+00:00
2000,7,15,7,168.0,2000-07-15 07:00:00+00:00
2000,7,15,8,174.0,2000-07-15 08:00:00+00:00
2000,7,15,9,167.0,2000-07-15 09:00:00+00:00
2000,7,15,10,164.0,2000-07-15 10:00:00+00:00
2000,7,15,11,162.0,2000-07-15 11:00:00+00:00
2000,7,15,12,152.0,2000-07-15 12:00:00+00:00
2000,7,15,13,160.0,2000-07-15 13:00:00+00:00
2000,7,15,14,162.0,2000-07-15 14:00:00+00:00
2000,7,15,15,168.0,2000-07-15 15:00:00+00:00
2000,7,15,16,197.0,2000-07-15 16:00:00+00:00
2000,7,15,17,217.0,2000-07-15 17:00:00+00:00
2000,7,15,18,236.0,2000-07-15 18:00:00+00:00
2000,7,15,19,240.0,2000-07-15 19:00:00+00:00
2000,7,15,20,232.0,2000-07-15 20:00:00+00:00
2000,7,15,21,204.0,2000-07-15 21:00:00+00:00
2000,7,15,22,189.0,2000-07-15 22:00:00+00:00
2000,7,15,23,164.0,2000-07-15 23:00:00+00:00
2000,7,16,0,141.0,2000-07-16 00:00:00+00:00
2000,7,16,1,121.0,2000-07-16 01:00:00+00:00
2000,7,16,2,120.0,2000-07-16 02:00:00+00:00
2000,7,16,3,105.0,2000-07-16 03:00:00+00:00
2000,7,16,4,111.0,2000-07-16 04:00:00+00:00
2000,7,16,5,127.0,2000-07-16 05:00:00+00:00
2000,7,16,6,137.0,2000-07-16 06:00:00+00:00
2000,7,16,7,146.0,2000-07-16 07:00:00+00:00
2000,7,16,8,137.0,2000-07-16 08:00:00+00:00
2000,7,16,9,135.0,2000-07-16 09:00:00+00:00
2000,7,16,10,130.0,2000-07-16 10:00:00+00:00
2000,7,16,11,121.0,2000-07-16 11:00:00+00:00
2000,7,16,12,109.0,2000-07-16 12:00:00+00:00
2000,7,16,13,96.0,2000-07-16 13:00:00+00:00
2000,7,16,14,103.0,2000-07-16 14:00:00+00:00
2000,7,16,15,93.0,2000-07-16 15:00:00+00:00
2000,7,16,16,100.0,2000-07-16 16:00:00+00:00
2000,7,16,17,128.0,2000-07-16 17:00:00+00:00
2000,7,16,18,142.0,2000-07-16 18:00:00+00:00
2000,7,16,19,168.0,2000-07-16 19:00:00+00:00
2000,7,16,20,152.0,2000-07-16 20:00:00+00:00
2000,7,16,21,141.0,2000-07-16 21:00:00+00:00
2000,7,16,22,121.0,2000-07-16 22:00:00+00:00
2000,7,16,23,87.0,2000-07-16 23:00:00+00:00
2000,7,17,0,72.0,2000-07-17 00:00:00+00:00
2000,7,17,1,58.0,2000-07-17 01:00:00+00:00
2000,7,17,2,39.0,2000-07-17 02:00:00+00:00
2000,7,17,3,32.0,2000-07-17 03:00:00+00:00
2000,7,17,4,28.0,2000-07-17 04:00:00+00:00
2000,7,17,5,35.0,2000-07-17 05:00:00+00:00
2000,7,17,6,50.0,2000-07-17 06:00:00+00:00
2000,7,17,7,60.0,2000-07-17 07:00:00+00:00
2000,7,17,8,70.0,2000-07-17 08:00:00+00:00
2000,7,17,9,68.0,2000-07-17 09:00:00+00:00
2000,7,17,10,71.0,2000-07-17 10:00:00+00:00
2000,7,17,11,61.0,2000-07-17 11:00:00+00:00
2000,7,17,12,57.0,2000-07-17 12:00:00+00:00
2000,7,17,13,63.0,2000-07-17 13:00:00+00:00
2000,10,8,14,128.0,2000-10-08 14:00:00+00:00
2000,10,8,15,117.0,2000-10-08 15:00:00+00:00
2000,10,8,16,122.0,2000-10-08 16:00:00+00:00
2000,10,8,17,112.0,2000-10-08 17:00:00+00:00
2000,10,8,18,118.0,2000-10-08 18:00:00+00:00
2000,10,8,19,87.0,2000-10-08 19:00:00+00:00
2000,10,8,20,49.0,2000-10-08 20:00:00+00:00
2000,10,8,21,57.0,2000-10-08 21:00:00+00:00
2000,10,8,22,56.0,2000-10-08 22:00:00+00:00
2000,10,8,23,55.0,2000-10-08 23:00:00+00:00
2000,10,9,0,47.0,2000-10-09 00:00:00+00:00
2000,10,9,1,53.0,2000-10-09 01:00:00+00:00
2000,10,9,2,57.0,2000-10-09 02:00:00+00:00
2000,10,9,3,92.0,2000-10-09 03:00:00+00:00
2000,10,9,4,87.0,2000-10-09 04:00:00+00:00
2000,10,9,5,88.0,2000-10-09 05:00:00+00:00
2000,10,9,6,113.0,2000-10-09 06:00:00+00:00
2000,10,9,7,112.0,2000-10-09 07:00:00+00:00
2000,10,9,8,88.0,2000-10-09 08:00:00+00:00
2000,10,9,9,102.0,2000-10-09 09:00:00+00:00
2000,10,9,10,88.0,2000-10-09 10:00:00+00:00
2000,10,9,11,112.0,2000-10-09 11:00:00+00:00
2000,10,9,12,116.0,2000-10-09 12:00:00+00:00
2000,10,9,13,137.0,2000-10-09 13:00:00+00:00
2000,10,9,14,164.0,2000-10-09 14:00:00+00:00
2000,10,9,15,172.0,2000-10-09 15:00:00+00:00
2000,10,9,16,167.0,2000-10-09 16:00:00+00:00
2000,10,9,17,187.0,2000-10-09 17:00:00+00:00
2000,10,9,18,171.0,2000-10-09 18:00:00+00:00
2000,10,9,19,165.0,2000-10-09 19:00:00+00:00
2000,10,9,20,148.0,2000-10-09 20:00:00+00:00
2000,10,9,21,118.0,2000-10-09 21:00:00+00:00
2000,10,9,22,92.0,2000-10-09 22:00:00+00:00
2000,10,9,23,85.0,2000-10-09 23:00:00+00:00
2000,10,10,0,78.0,2000-10-10 00:00:00+00:00
2000,10,10,1,69.0,2000-10-10 01:00:00+00:00
2000,10,10,2,77.0,2000-10-10 02:00:00+00:00
2000,10,10,3,92.0,2000-10-10 03:00:00+00:00
2000,10,10,4,102.0,2000-10-10 04:00:00+00:00
2000,10,10,5,113.0,2000-10-10 05:00:00+00:00
2000,10,10,6,124.0,2000-10-10 06:00:00+00:00
2000,10,10,7,108.0,2000-10-10 07:00:00+00:00
2000,10,10,8,99.0,2000-10-10 08:00:00+00:00
2000,10,10,9,94.0,2000-10-10 09:00:00+00:00
2000,10,10,10,96.0,2000-10-10 10:00:00+00:00
2000,10,10,11,102.0,2000-10-10 11:00:00+00:00
2000,10,10,12,106.0,2000-10-10 12:00:00+00:00
2000,10,10,13,107.0,2000-10-10 13:00:00+00:00
2000,10,10,14,122.0,2000-10-10 14:00:00+00:00
2000,10,10,15,137.0,2000-10-10 15:00:00+00:00
2000,10,10,16,155.0,2000-10-10 16:00:00+00:00
2000,10,10,17,163.0,2000-10-10 17:00:00+00:00
2000,10,10,18,163.0,2000-10-10 18:00:00+00:00
2000,10,10,19,140.0,2000-10-10 19:00:00+00:00
2000,10,10,20,128.0,2000-10-10 20:00:00+00:00
2000,10,10,21,104.0,2000-10-10 21:00:00+00:00
2000,10,10,22,81.0,2000-10-10 22:00:00+00:00
2000,10,10,23,67.0,2000-10-10 23:00:00+00:00
2000,10,11,0,49.0,2000-10-11 00:00:00+00:00
2000,10,11,1,47.0,2000-10-11 01:00:00+00:00
2000,10,11,2,48.0,2000-10-11 02:00:00+00:00
2000,10,11,3,68.0,2000-10-11 03:00:00+00:00
2000,10,11,4,89.0,2000-10-11 04:00:00+00:00
2000,10,11,5,98.0,2000-10-11 05:00:00+00:00
2000,10,11,6,111.0,2000-10-11 06:00:00+00:00
2000,10,11,7,99.0,2000-10-11 07:00:00+00:00
2000,10,11,8,100.0,2000-10-11 08:00:00+00:00
2000,10,11,9,92.0,2000-10-11 09:00:00+00:00
2000,10,11,10,93.0,2000-10-11 10:00:00+00:00
2000,10,11,11,92.0,2000-10-11 11:00:00+00:00
2000,10,11,12,97.0,2000-10-11 12:00:00+00:00
2000,10,11,13,107.0,2000-10-11 13:00:00+00:00
2000,10,11,14,116.0,2000-10-11 14:00:00+00:00
2000,10,11,15,124.0,2000-10-11 15:00:00+00:00
2000,10,11,16,152.0,2000-10-11 16:00:00+00:00
2000,10,11,17,159.0,2000-10-11 17:00:00+00:00
2000,10,11,18,176.0,2000-10-11 18:00:00+00:00
2000,10,11,19,167.0,2000-10-11 19:00:00+00:00
2000,10,11,20,149.0,2000-10-11 20:00:00+00:00
2000,10,11,21,137.0,2000-10-11 21:00:00+00:00
2000,10,11,22,109.0,2000-10-11 22:00:00+00:00
